Ditta;Rag. soc. ditta ( attivita');Tipo_stampa;DataStoDit;DataStoAna;CodAnacf;DataInizio;DataFine;CodiceConto;Descr_conto;ContoChiusura;Saldo_apertura;Progr_dare;Progr_avere;Saldo_preced;Num_riga;Data_registraz;Cod_causale;Descrizione;CodiceControp;Descr_controp;Num_documento;Num_documento_ori;Data_documento;Importo_dare;Importo_avere;Importo_saldo;Attivita_ETS;Codice_UnProd;Descr_UnProD;CodAnacfControp;DescrAgg;DescrAgg2;DescrAgg3
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"14/07/2025";63400;"01/01/2025";"31/12/2025";"40/00146";"EDENRED ITALIA Srl";;;"        848,64";"        848,64";"          0,00";11;"14/07/25";27;"S/DO FATTURA";"15/05/050";"CARTE DI CREDITO";"    69/00";"639396";"14/07/25";"        183,04";;"        183,04";;0;;"063400";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"14/07/2025";63400;"01/01/2025";"31/12/2025";"40/00146";"EDENRED ITALIA Srl";;;"      1.031,68";"        848,64";"        183,04";12;"14/07/25";27;"S/DO FATTURA";"15/05/050";"CARTE DI CREDITO";"    70/00";"639397";"14/07/25";"        174,72";;"        357,76";;0;;"063400";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"14/07/2025";63400;"01/01/2025";"31/12/2025";"40/00146";"EDENRED ITALIA Srl";;;"      1.206,40";"        848,64";"        357,76";13;"18/07/25";11;"FATT. ACQUISTO";;;"    69/00";"639396";"14/07/25";;"        183,04";"        174,72";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"14/07/2025";63400;"01/01/2025";"31/12/2025";"40/00146";"EDENRED ITALIA Srl";;;"      1.206,40";"      1.031,68";"        174,72";14;"18/07/25";11;"FATT. ACQUISTO";;;"    70/00";"639397";"14/07/25";;"        174,72";"          0,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"25/08/2025";63400;"01/01/2025";"31/12/2025";"40/00146";"EDENRED ITALIA Srl";;;"      1.206,40";"      1.206,40";"          0,00";15;"25/08/25";27;"S/DO FATTURA";"15/05/050";"CARTE DI CREDITO";"    82/00";"734245";"25/08/25";"        208,00";;"        208,00";;0;;"063400";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"25/08/2025";63400;"01/01/2025";"31/12/2025";"40/00146";"EDENRED ITALIA Srl";;;"      1.414,40";"      1.206,40";"        208,00";16;"26/08/25";11;"FATT. ACQUISTO";;;"    82/00";"734245";"25/08/25";;"        208,00";"          0,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;63400;"01/01/2025";"31/12/2025";"40/00146";"EDENRED ITALIA Srl";;;"      1.414,40";"      1.414,40";"          0,00";17;"29/09/25";101;"PAG. FATT.";"24/05/001";"INTESA SANPAOLO";;;;"      1.293,48";;"      1.293,48";;0;;"063400";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"30/09/2025";63400;"01/01/2025";"31/12/2025";"40/00146";"EDENRED ITALIA Srl";;;"      2.707,88";"      1.414,40";"      1.293,48";18;"30/09/25";11;"FATT. ACQUISTO";;;"    89/00";"062883";"30/09/25";;"         41,48";"      1.252,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"30/09/2025";63400;"01/01/2025";"31/12/2025";"40/00146";"EDENRED ITALIA Srl";;;"      2.707,88";"      1.455,88";"      1.252,00";19;"30/09/25";11;"FATT. ACQUISTO";;;"    90/00";"C36004";"30/09/25";;"      1.252,00";"          0,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"14/10/2025";63400;"01/01/2025";"31/12/2025";"40/00146";"EDENRED ITALIA Srl";;;"      2.707,88";"      2.707,88";"          0,00";20;"14/10/25";100;"                ft.i12917";"15/05/050";"CARTE DI CREDITO";" 12917/00";;"14/10/25";"        357,76";;"        357,76";;0;;"063400";"ft.i12917";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"14/10/2025";63400;"01/01/2025";"31/12/2025";"40/00146";"EDENRED ITALIA Srl";;;"      3.065,64";"      2.707,88";"        357,76";21;"15/10/25";11;"FATT. ACQUISTO";;;"    96/00";"I12917";"14/10/25";;"        357,76";"          0,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;63400;"01/01/2025";"31/12/2025";"40/00146";"EDENRED ITALIA Srl";;;"      3.065,64";"      3.065,64";"          0,00";22;"30/11/25";100;"                P.C/CRED.ENDER";"15/05/050";"CARTE DI CREDITO";;;;"        199,68";;"        199,68";;0;;"063400";"P.C/CRED.ENDERED";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"30/11/2025";63400;"01/01/2025";"31/12/2025";"40/00146";"EDENRED ITALIA Srl";;;"      3.265,32";"      3.065,64";"        199,68";23;"03/12/25";11;"FATT. ACQUISTO";;;"   114/00";"D53112";"30/11/25";;"        199,68";"          0,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;63400;"01/01/2025";"31/12/2025";"40/00146";"EDENRED ITALIA Srl";;;"      3.265,32";"      3.265,32";"          0,00";24;"10/12/25";100;"                PAG.EDENRED IT";"24/05/001";"INTESA SANPAOLO";;;;"      2.061,78";;"      2.061,78";;0;;"063400";"PAG.EDENRED ITALIA";"SRL";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"11/12/2025";63400;"01/01/2025";"31/12/2025";"40/00146";"EDENRED ITALIA Srl";;;"      5.327,10";"      3.265,32";"      2.061,78";25;"11/12/25";11;"FATT. ACQUISTO";;;"   115/00";"092525";"11/12/25";;"         59,78";"      2.002,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"11/12/2025";63400;"01/01/2025";"31/12/2025";"40/00146";"EDENRED ITALIA Srl";;;"      5.327,10";"      3.325,10";"      2.002,00";26;"12/12/25";11;"FATT. ACQUISTO";;;"   116/00";"C57178";"11/12/25";;"      2.002,00";"          0,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;;;"          0,00";1;"22/10/25";100;"                P.PAYPAL META";"24/05/002";"PAYPAL";;;;"         19,00";;"         19,00";;0;;"485471";"P.PAYPAL META";"PLATFORMS INC.";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"         19,00";;"         19,00";2;"23/10/25";100;"                PAG.PAYPAL MET";"24/05/002";"PAYPAL";;;;"         21,00";;"         40,00";;0;;"485471";"PAG.PAYPAL META";"PLATFORMS INC.";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"         40,00";;"         40,00";3;"23/10/25";100;"                P.PAYPAL META";"24/05/002";"PAYPAL";;;;"         23,00";;"         63,00";;0;;"485471";"P.PAYPAL META";"PLATFORMS INC.";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"         63,00";;"         63,00";4;"24/10/25";100;"                P.PAYPAL META";"24/05/002";"PAYPAL";;;;"         25,00";;"         88,00";;0;;"485471";"P.PAYPAL META";"PLATFORMS INC.";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"         88,00";;"         88,00";5;"25/10/25";100;"                P.PAYPAL META";"24/05/002";"PAYPAL";;;;"         28,00";;"        116,00";;0;;"485471";"P.PAYPAL META";"PLATFORMS INC.";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        116,00";;"        116,00";6;"26/10/25";100;"                P.PAYPAL META";"24/05/002";"PAYPAL";;;;"         31,00";;"        147,00";;0;;"485471";"P.PAYPAL META";"PLATFORMS INC.";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        147,00";;"        147,00";7;"27/10/25";100;"                P.PAYPAL META";"24/05/002";"PAYPAL";;;;"         34,00";;"        181,00";;0;;"485471";"P.PAYPAL META";"PLATFORMS INC.";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        181,00";;"        181,00";8;"28/10/25";100;"                P.PAYPAL META";"24/05/002";"PAYPAL";;;;"         14,88";;"        195,88";;0;;"485471";"P.PAYPAL META";"PLATFORMS INC.";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"22/10/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        195,88";;"        195,88";9;"28/10/25";19;"FATT.ACQ. INTRA BENI";;;"    28/95";"FBADS-511-105011030";"22/10/25";;"         23,18";"        172,70";;0;;;"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"22/10/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        195,88";"         23,18";"        172,70";10;"28/10/25";19;"FATT.ACQ. INTRA BENI";"48/05/045";"IVA SU VENDITE";"    28/95";"FBADS-511-105011030";"22/10/25";"          4,18";;"        176,88";;0;;"485471";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"23/10/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        200,06";"         23,18";"        176,88";11;"28/10/25";19;"FATT.ACQ. INTRA BENI";;;"    29/95";"FBADS-511-105016244";"23/10/25";;"         25,62";"        151,26";;0;;;"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"23/10/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        200,06";"         48,80";"        151,26";12;"28/10/25";19;"FATT.ACQ. INTRA BENI";"48/05/045";"IVA SU VENDITE";"    29/95";"FBADS-511-105016244";"23/10/25";"          4,62";;"        155,88";;0;;"485471";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"23/10/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        204,68";"         48,80";"        155,88";13;"28/10/25";19;"FATT.ACQ. INTRA BENI";;;"    30/95";"FBADS-511-105017558";"23/10/25";;"         28,06";"        127,82";;0;;;"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"23/10/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        204,68";"         76,86";"        127,82";14;"28/10/25";19;"FATT.ACQ. INTRA BENI";"48/05/045";"IVA SU VENDITE";"    30/95";"FBADS-511-105017558";"23/10/25";"          5,06";;"        132,88";;0;;"485471";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"24/10/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        209,74";"         76,86";"        132,88";15;"28/10/25";19;"FATT.ACQ. INTRA BENI";;;"    31/95";"FBADS-511-105020741";"24/10/25";;"         30,50";"        102,38";;0;;;"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"24/10/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        209,74";"        107,36";"        102,38";16;"28/10/25";19;"FATT.ACQ. INTRA BENI";"48/05/045";"IVA SU VENDITE";"    31/95";"FBADS-511-105020741";"24/10/25";"          5,50";;"        107,88";;0;;"485471";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"25/10/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        215,24";"        107,36";"        107,88";17;"28/10/25";19;"FATT.ACQ. INTRA BENI";;;"    32/95";"FBADS-511-105026900";"25/10/25";;"         34,16";"         73,72";;0;;;"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"25/10/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        215,24";"        141,52";"         73,72";18;"28/10/25";19;"FATT.ACQ. INTRA BENI";"48/05/045";"IVA SU VENDITE";"    32/95";"FBADS-511-105026900";"25/10/25";"          6,16";;"         79,88";;0;;"485471";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"26/10/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        221,40";"        141,52";"         79,88";19;"28/10/25";19;"FATT.ACQ. INTRA BENI";;;"    33/95";"FBADS-511-105023776";"26/10/25";;"         37,82";"         42,06";;0;;;"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"26/10/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        221,40";"        179,34";"         42,06";20;"28/10/25";19;"FATT.ACQ. INTRA BENI";"48/05/045";"IVA SU VENDITE";"    33/95";"FBADS-511-105023776";"26/10/25";"          6,82";;"         48,88";;0;;"485471";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"27/10/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        228,22";"        179,34";"         48,88";21;"28/10/25";19;"FATT.ACQ. INTRA BENI";;;"    34/95";"FBADS-511-105030234";"27/10/25";;"         41,48";"          7,40";;0;;;"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"27/10/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        228,22";"        220,82";"          7,40";22;"28/10/25";19;"FATT.ACQ. INTRA BENI";"48/05/045";"IVA SU VENDITE";"    34/95";"FBADS-511-105030234";"27/10/25";"          7,48";;"         14,88";;0;;"485471";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        235,70";"        220,82";"         14,88";23;"29/10/25";100;"                PAG.PAYPAL MET";"24/05/002";"PAYPAL";;;;"         37,00";;"         51,88";;0;;"485471";"PAG.PAYPAL META";"PLATFORMS INC.";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        272,70";"        220,82";"         51,88";24;"30/10/25";100;"                PAG.PYAPAL MET";"24/05/002";"PAYPAL";;;;"         40,00";;"         91,88";;0;;"485471";"PAG.PYAPAL META";"PLATFORMS INC.";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"28/10/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        312,70";"        220,82";"         91,88";25;"15/11/25";19;"FATT.ACQ. INTRA BENI";;;"    35/95";"FBADS-511-105032979";"28/10/25";;"         18,15";"         73,73";;0;;;"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"28/10/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        312,70";"        238,97";"         73,73";26;"15/11/25";19;"FATT.ACQ. INTRA BENI";"48/05/045";"IVA SU VENDITE";"    35/95";"FBADS-511-105032979";"28/10/25";"          3,27";;"         77,00";;0;;"485471";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"30/10/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        315,97";"        238,97";"         77,00";27;"15/11/25";19;"FATT.ACQ. INTRA BENI";;;"    36/95";"FBADS-511-105037110";"30/10/25";;"         45,14";"         31,86";;0;;;"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"30/10/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        315,97";"        284,11";"         31,86";28;"15/11/25";19;"FATT.ACQ. INTRA BENI";"48/05/045";"IVA SU VENDITE";"    36/95";"FBADS-511-105037110";"30/10/25";"          8,14";;"         40,00";;0;;"485471";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"30/10/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        324,11";"        284,11";"         40,00";29;"15/11/25";19;"FATT.ACQ. INTRA BENI";;;"    37/95";"FBADS-511-105041348";"30/10/25";;"         48,80";"          8,80-";;0;;;"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"30/10/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        324,11";"        332,91";"          8,80-";30;"15/11/25";19;"FATT.ACQ. INTRA BENI";"48/05/045";"IVA SU VENDITE";"    37/95";"FBADS-511-105041348";"30/10/25";"          8,80";;"          0,00";;0;;"485471";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        332,91";"        332,91";"          0,00";31;"22/11/25";100;"                P.PAYPAL";"24/05/002";"PAYPAL";;;;"         43,00";;"         43,00";;0;;"485471";"P.PAYPAL";"META PLATFORMS";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        375,91";"        332,91";"         43,00";32;"28/11/25";100;"                PAG.ADUE";"24/05/001";"INTESA SANPAOLO";;;;"         47,00";;"         90,00";;0;;"485471";"PAG.ADUE";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        422,91";"        332,91";"         90,00";33;"01/12/25";100;"                PAG.PAYPAL";"24/05/001";"INTESA SANPAOLO";;;;"         12,20";;"        102,20";;0;;"485471";"PAG.PAYPAL";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        435,11";"        332,91";"        102,20";34;"03/12/25";100;"                PAG.PAYPAL";"24/05/002";"PAYPAL";;;;"         51,00";;"        153,20";;0;;"485471";"PAG.PAYPAL";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        486,11";"        332,91";"        153,20";35;"08/12/25";100;"                PAG.PAYPAL";"24/05/002";"PAYPAL";;;;"         55,00";;"        208,20";;0;;"485471";"PAG.PAYPAL";"META PLATFORMS";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        541,11";"        332,91";"        208,20";36;"14/12/25";100;"                PAG.PAYPAL MET";"24/05/002";"PAYPAL";;;;"         59,00";;"        267,20";;0;;"485471";"PAG.PAYPAL META";"PLATFORMS";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"22/11/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        600,11";"        332,91";"        267,20";37;"15/12/25";19;"FATT.ACQ. INTRA BENI";;;"    41/95";"FBADS-511-105128106";"22/11/25";;"         52,46";"        214,74";;0;;;"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"22/11/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        600,11";"        385,37";"        214,74";38;"15/12/25";19;"FATT.ACQ. INTRA BENI";"48/05/045";"IVA SU VENDITE";"    41/95";"FBADS-511-105128106";"22/11/25";"          9,46";;"        224,20";;0;;"485471";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"26/11/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        609,57";"        385,37";"        224,20";39;"15/12/25";19;"FATT.ACQ. INTRA BENI";;;"    42/95";"FBADS-511-105144232";"26/11/25";;"         57,34";"        166,86";;0;;;"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"26/11/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        609,57";"        442,71";"        166,86";40;"15/12/25";19;"FATT.ACQ. INTRA BENI";"48/05/045";"IVA SU VENDITE";"    42/95";"FBADS-511-105144232";"26/11/25";"         10,34";;"        177,20";;0;;"485471";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"28/11/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        619,91";"        442,71";"        177,20";41;"15/12/25";19;"FATT.ACQ. INTRA BENI";;;"    44/95";"FBADS-511-105149391";"28/11/25";;"         14,88";"        162,32";;0;;;"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"28/11/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        619,91";"        457,59";"        162,32";42;"15/12/25";19;"FATT.ACQ. INTRA BENI";"48/05/045";"IVA SU VENDITE";"    44/95";"FBADS-511-105149391";"28/11/25";"          2,68";;"        165,00";;0;;"485471";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"03/12/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        622,59";"        457,59";"        165,00";43;"15/12/25";19;"FATT.ACQ. INTRA BENI";;;"    45/95";"45/INT";"03/12/25";;"         62,22";"        102,78";;0;;;"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"03/12/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        622,59";"        519,81";"        102,78";44;"15/12/25";19;"FATT.ACQ. INTRA BENI";"48/05/045";"IVA SU VENDITE";"    45/95";"45/INT";"03/12/25";"         11,22";;"        114,00";;0;;"485471";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"08/12/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        633,81";"        519,81";"        114,00";45;"15/12/25";19;"FATT.ACQ. INTRA BENI";;;"    47/95";"FBADS-511-105189063";"08/12/25";;"         67,10";"         46,90";;0;;;"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"08/12/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        633,81";"        586,91";"         46,90";46;"15/12/25";19;"FATT.ACQ. INTRA BENI";"48/05/045";"IVA SU VENDITE";"    47/95";"FBADS-511-105189063";"08/12/25";"         12,10";;"         59,00";;0;;"485471";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"14/12/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        645,91";"        586,91";"         59,00";47;"15/12/25";19;"FATT.ACQ. INTRA BENI";;;"    48/95";"FBADS-511-105212745";"14/12/25";;"         71,98";"         12,98-";;0;;;"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"14/12/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        645,91";"        658,89";"         12,98-";48;"15/12/25";19;"FATT.ACQ. INTRA BENI";"48/05/045";"IVA SU VENDITE";"    48/95";"FBADS-511-105212745";"14/12/25";"         12,98";;"          0,00";;0;;"485471";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"28/12/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        658,89";"        658,89";"          0,00";49;"28/12/25";27;"S/DO FATTURA    BENI";"24/05/002";"PAYPAL";"    50/95";"FBADS-511-105261049";"28/12/25";"         51,52";;"         51,52";;0;;"485471";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"28/12/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        710,41";"        658,89";"         51,52";50;"31/12/25";19;"FATT.ACQ. INTRA BENI";;;"    50/95";"FBADS-511-105261049";"28/12/25";;"         62,85";"         11,33-";;0;;;"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"28/12/2025";485471;"01/01/2025";"31/12/2025";"40/00147";"META PLATFORMS IRELAND  LIMITED";;;"        710,41";"        721,74";"         11,33-";51;"31/12/25";19;"FATT.ACQ. INTRA BENI";"48/05/045";"IVA SU VENDITE";"    50/95";"FBADS-511-105261049";"28/12/25";"         11,33";;"          0,00";;0;;"485471";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;490214;"01/01/2025";"31/12/2025";"40/00148";"PERPLEXITY AI, INC.";;;;;"          0,00";1;"04/03/25";101;"PAG. FATT.      PERPLEXITY";"15/05/050";"CARTE DI CREDITO";;;;"         19,11";;"         19,11";;0;;"490214";"PERPLEXITY";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"03/03/2025";490214;"01/01/2025";"31/12/2025";"40/00148";"PERPLEXITY AI, INC.";;;"         19,11";;"         19,11";2;"31/03/25";46;"F.A.RC EXTRACEE";;;"    20/97";"62C1681F-0008";"03/03/25";;"         23,31";"          4,20-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"03/03/2025";490214;"01/01/2025";"31/12/2025";"40/00148";"PERPLEXITY AI, INC.";;;"         19,11";"         23,31";"          4,20-";3;"31/03/25";46;"F.A.RC EXTRACEE";"48/05/045";"IVA SU VENDITE";"    20/97";"62C1681F-0008";"03/03/25";"          4,20";;"          0,00";;0;;"490214";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;490214;"01/01/2025";"31/12/2025";"40/00148";"PERPLEXITY AI, INC.";;;"         23,31";"         23,31";"          0,00";4;"04/04/25";101;"PAG. FATT.      PERPLEXITY AI,";"15/05/050";"CARTE DI CREDITO";;;;"         18,09";;"         18,09";;0;;"490214";"PERPLEXITY AI,INC";;
